OneTimeID;ProfessorID;ClassroomID;Date;StartTime;EndTime;NumOfStudents;BookingType
511;11;28;09/09/2025;14:00;15:00;20;Event
512;2;73;04/11/2025;11:00;13:00;20;Meeting
513;36;35;24/11/2025;11:00;12:00;20;Meeting
514;31;54;02/09/2025;08:00;10:00;60;Makeup
515;1;11;03/09/2025;13:00;15:00;30;Exam
516;10;42;27/12/2025;08:00;09:00;30;Event
517;23;5;19/11/2025;13:00;15:00;40;Makeup
518;32;8;11/12/2025;11:00;12:00;40;Meeting
519;17;73;29/10/2025;13:00;14:00;70;Event
520;19;17;09/10/2025;14:00;15:00;70;Exam
521;15;26;22/10/2025;11:00;13:00;60;Meeting
522;8;42;08/09/2025;14:00;15:00;70;Event
523;19;52;11/09/2025;11:00;13:00;70;Makeup
524;9;42;12/11/2025;15:00;16:00;60;Exam
525;21;89;30/09/2025;09:00;11:00;40;Exam
526;2;25;28/12/2025;08:00;10:00;60;Exam
527;26;67;23/09/2025;15:00;17:00;20;Event
528;21;81;15/11/2025;09:00;11:00;20;Makeup
529;2;65;21/09/2025;13:00;14:00;60;Meeting
530;43;3;26/11/2025;13:00;15:00;50;Event
531;31;10;11/12/2025;14:00;15:00;60;Makeup
532;24;40;07/09/2025;08:00;10:00;30;Exam
533;27;35;14/10/2025;13:00;15:00;40;Exam
534;20;42;05/10/2025;15:00;17:00;50;Event
535;29;63;16/10/2025;13:00;15:00;50;Event
536;4;61;27/11/2025;13:00;15:00;20;Makeup
537;40;41;02/10/2025;14:00;15:00;20;Makeup
538;9;42;20/09/2025;11:00;12:00;70;Meeting
539;36;32;11/10/2025;10:00;11:00;20;Exam
540;18;20;30/12/2025;10:00;12:00;40;Makeup
541;35;17;14/09/2025;09:00;10:00;30;Meeting
542;31;17;28/10/2025;13:00;15:00;20;Exam
543;9;75;16/10/2025;13:00;14:00;60;Makeup
544;4;55;20/12/2025;11:00;12:00;40;Meeting
545;8;50;20/10/2025;15:00;16:00;70;Event
546;27;73;13/11/2025;13:00;14:00;70;Meeting
547;42;89;22/09/2025;09:00;11:00;40;Makeup
548;24;24;03/11/2025;09:00;10:00;30;Meeting
549;38;43;06/10/2025;11:00;13:00;50;Exam
550;29;30;30/12/2025;09:00;11:00;60;Event
551;20;66;29/10/2025;08:00;09:00;40;Exam
552;36;10;31/12/2025;11:00;13:00;60;Meeting
553;44;51;20/12/2025;10:00;12:00;40;Meeting
554;17;31;14/12/2025;15:00;16:00;40;Makeup
555;27;65;17/11/2025;14:00;15:00;50;Makeup
556;12;89;23/09/2025;11:00;13:00;40;Meeting
557;23;81;13/11/2025;15:00;16:00;40;Meeting
558;45;5;06/10/2025;15:00;17:00;40;Exam
559;43;46;29/12/2025;13:00;14:00;60;Event
560;24;81;27/11/2025;15:00;16:00;70;Meeting
561;27;23;30/12/2025;14:00;15:00;50;Makeup
562;35;40;16/12/2025;14:00;15:00;50;Meeting
563;10;64;18/09/2025;14:00;16:00;30;Makeup
564;17;11;24/11/2025;09:00;11:00;50;Exam
565;27;52;28/10/2025;13:00;15:00;60;Meeting
566;34;8;08/11/2025;13:00;15:00;60;Exam
567;32;47;11/12/2025;10:00;11:00;20;Event
568;38;43;24/11/2025;14:00;16:00;30;Exam
569;13;88;12/11/2025;14:00;16:00;40;Meeting
570;14;67;14/09/2025;08:00;09:00;40;Event
571;21;27;05/11/2025;14:00;15:00;50;Makeup
572;42;52;21/10/2025;11:00;12:00;40;Exam
573;27;42;01/11/2025;08:00;10:00;50;Exam
574;2;80;15/09/2025;15:00;16:00;40;Makeup
575;10;48;14/10/2025;11:00;12:00;60;Meeting
576;6;64;15/10/2025;11:00;12:00;50;Meeting
577;42;64;11/10/2025;08:00;10:00;20;Exam
578;20;54;03/09/2025;15:00;17:00;70;Exam
579;5;8;26/11/2025;15:00;16:00;70;Event
580;37;74;06/11/2025;09:00;10:00;40;Meeting
581;1;50;30/10/2025;09:00;11:00;70;Event
582;30;20;24/09/2025;14:00;16:00;50;Exam
583;7;41;04/12/2025;13:00;14:00;50;Meeting
584;28;12;20/10/2025;08:00;09:00;30;Makeup
585;39;63;06/12/2025;14:00;15:00;60;Exam
586;40;15;21/12/2025;13:00;14:00;40;Makeup
587;1;8;29/10/2025;08:00;10:00;70;Meeting
588;5;78;11/10/2025;13:00;15:00;60;Meeting
589;11;80;15/11/2025;08:00;10:00;40;Meeting
590;26;18;19/11/2025;09:00;11:00;60;Exam
591;14;45;26/11/2025;09:00;11:00;20;Event
592;41;73;15/09/2025;09:00;11:00;70;Event
593;14;17;05/11/2025;11:00;13:00;60;Event
594;33;80;13/11/2025;11:00;13:00;30;Meeting
595;10;54;08/11/2025;14:00;15:00;60;Event
596;28;78;02/11/2025;10:00;11:00;30;Makeup
597;33;4;17/12/2025;11:00;12:00;40;Exam
598;26;52;02/11/2025;09:00;10:00;50;Meeting
599;35;27;23/10/2025;14:00;16:00;50;Meeting
600;29;38;02/11/2025;09:00;10:00;60;Exam
601;43;69;11/12/2025;15:00;16:00;40;Exam
602;37;22;06/10/2025;09:00;11:00;30;Meeting
603;10;50;12/11/2025;14:00;16:00;60;Exam
604;21;48;13/11/2025;08:00;10:00;60;Makeup
605;24;73;09/11/2025;15:00;16:00;70;Meeting
606;24;40;09/11/2025;09:00;11:00;20;Event
607;39;51;09/10/2025;15:00;16:00;50;Makeup
608;4;35;15/10/2025;15:00;16:00;50;Exam
609;44;69;09/12/2025;15:00;16:00;30;Makeup
610;42;19;20/12/2025;14:00;16:00;30;Event
611;3;61;10/12/2025;09:00;10:00;20;Makeup
612;11;23;08/11/2025;10:00;11:00;40;Makeup
613;13;65;08/10/2025;13:00;15:00;60;Exam
614;36;19;18/09/2025;15:00;17:00;20;Makeup
615;30;73;20/12/2025;14:00;15:00;70;Event
616;22;65;02/10/2025;09:00;11:00;30;Meeting
617;45;17;02/11/2025;09:00;11:00;70;Meeting
618;33;8;19/10/2025;11:00;12:00;70;Exam
619;45;20;22/10/2025;13:00;15:00;70;Makeup
620;45;22;29/10/2025;11:00;13:00;60;Exam
621;18;42;21/12/2025;15:00;16:00;70;Meeting
622;45;88;25/11/2025;14:00;16:00;20;Meeting
623;16;65;28/09/2025;11:00;12:00;50;Makeup
624;3;33;12/10/2025;15:00;17:00;40;Event
625;18;67;12/11/2025;15:00;17:00;40;Exam
626;20;57;06/09/2025;08:00;10:00;20;Exam
627;19;78;28/12/2025;15:00;16:00;50;Meeting
628;5;26;01/09/2025;11:00;12:00;70;Event
629;25;89;22/12/2025;14:00;16:00;30;Makeup
630;36;80;23/11/2025;10:00;12:00;20;Makeup
631;43;31;25/11/2025;14:00;15:00;20;Meeting
632;19;63;20/11/2025;10:00;11:00;50;Exam
633;29;84;30/11/2025;08:00;09:00;30;Meeting
634;3;81;10/09/2025;09:00;10:00;60;Meeting
635;39;31;02/09/2025;08:00;10:00;20;Meeting
636;23;12;17/09/2025;11:00;12:00;30;Meeting
637;2;82;03/12/2025;15:00;16:00;20;Makeup
638;28;18;18/10/2025;10:00;11:00;50;Event
639;10;74;22/11/2025;14:00;15:00;20;Exam
640;16;18;18/11/2025;14:00;15:00;50;Makeup
641;12;51;02/12/2025;09:00;10:00;50;Meeting
642;43;70;20/12/2025;09:00;10:00;20;Event
643;28;68;06/12/2025;08:00;10:00;40;Meeting
644;5;15;11/10/2025;15:00;16:00;30;Makeup
645;40;10;22/11/2025;08:00;09:00;60;Makeup
646;5;75;09/12/2025;14:00;15:00;70;Makeup
647;24;50;27/09/2025;13:00;14:00;70;Meeting
648;19;23;08/10/2025;14:00;15:00;30;Meeting
649;31;78;20/10/2025;08:00;09:00;50;Exam
650;10;40;23/12/2025;08:00;10:00;40;Event
651;12;85;20/10/2025;15:00;17:00;40;Event
652;40;64;07/12/2025;11:00;12:00;20;Exam
653;31;43;02/09/2025;10:00;11:00;20;Exam
654;44;75;31/12/2025;15:00;17:00;60;Makeup
655;27;89;20/11/2025;14:00;16:00;50;Meeting
656;35;16;11/09/2025;14:00;15:00;40;Exam
657;6;60;11/09/2025;13:00;14:00;30;Makeup
658;28;27;21/10/2025;13:00;14:00;40;Meeting
659;6;11;03/12/2025;15:00;16:00;20;Event
660;18;54;28/12/2025;11:00;12:00;50;Exam
661;35;43;25/11/2025;14:00;15:00;20;Exam
662;11;49;30/11/2025;09:00;10:00;30;Meeting
663;4;14;31/12/2025;10:00;12:00;30;Makeup
664;12;20;17/09/2025;14:00;16:00;70;Exam
665;1;79;08/12/2025;08:00;10:00;50;Makeup
666;14;73;09/09/2025;10:00;11:00;50;Meeting
667;33;23;05/11/2025;10:00;11:00;50;Event
668;18;77;18/10/2025;09:00;11:00;20;Exam
669;22;42;30/09/2025;14:00;15:00;20;Exam
670;18;32;02/10/2025;08:00;10:00;40;Meeting
671;6;36;27/12/2025;09:00;10:00;20;Meeting
672;28;71;29/09/2025;10:00;11:00;50;Makeup
673;40;78;05/10/2025;15:00;16:00;60;Makeup
674;18;71;16/09/2025;13:00;14:00;30;Event
675;37;54;06/11/2025;08:00;10:00;20;Meeting
676;24;79;20/12/2025;10:00;12:00;40;Exam
677;19;59;10/11/2025;11:00;12:00;40;Event
678;28;17;08/10/2025;13:00;15:00;70;Event
679;5;49;30/10/2025;10:00;12:00;30;Event
680;38;85;20/09/2025;08:00;10:00;20;Event
681;16;69;09/11/2025;10:00;11:00;40;Exam
682;37;26;07/12/2025;14:00;16:00;70;Makeup
683;27;20;14/09/2025;09:00;10:00;50;Meeting
684;45;63;08/09/2025;09:00;11:00;20;Exam
685;16;26;27/12/2025;09:00;11:00;70;Makeup
686;41;42;29/10/2025;14:00;15:00;60;Exam
687;35;81;04/11/2025;09:00;11:00;20;Exam
688;16;1;26/10/2025;14:00;15:00;30;Makeup
689;30;89;04/10/2025;15:00;17:00;50;Makeup
690;36;36;11/10/2025;11:00;13:00;30;Exam
691;39;50;30/12/2025;09:00;10:00;60;Exam
692;35;59;20/09/2025;08:00;09:00;50;Meeting
693;31;25;11/10/2025;11:00;12:00;60;Makeup
694;30;41;08/12/2025;09:00;11:00;40;Meeting
695;38;23;04/10/2025;15:00;16:00;20;Event
696;20;17;13/12/2025;14:00;16:00;70;Exam
697;22;51;28/09/2025;15:00;17:00;30;Exam
698;43;83;01/12/2025;09:00;11:00;50;Exam
699;17;16;26/11/2025;10:00;12:00;30;Exam
700;39;8;31/12/2025;11:00;13:00;60;Event
701;11;38;13/09/2025;11:00;12:00;30;Exam
702;2;1;02/09/2025;08:00;09:00;30;Event
703;3;42;15/12/2025;11:00;13:00;70;Exam
704;5;18;15/11/2025;10:00;11:00;20;Exam
705;4;76;25/12/2025;14:00;16:00;30;Exam
706;42;69;25/12/2025;15:00;17:00;20;Exam
707;34;67;30/12/2025;11:00;12:00;30;Meeting
708;6;30;15/12/2025;14:00;16:00;50;Exam
709;33;48;19/10/2025;14:00;16:00;30;Makeup
710;42;31;28/09/2025;09:00;11:00;40;Meeting
711;34;78;23/12/2025;09:00;10:00;60;Event
712;21;27;22/11/2025;10:00;12:00;50;Meeting
713;29;59;08/09/2025;08:00;10:00;50;Event
714;37;50;22/11/2025;15:00;16:00;70;Exam
715;36;53;19/10/2025;15:00;17:00;50;Meeting
716;14;11;15/10/2025;13:00;15:00;50;Makeup
717;43;8;24/09/2025;08:00;10:00;60;Event
718;29;58;04/09/2025;15:00;17:00;20;Meeting
719;36;53;16/10/2025;15:00;16:00;30;Exam
720;28;29;02/10/2025;14:00;15:00;40;Exam
721;32;69;07/12/2025;09:00;11:00;40;Event
722;40;42;23/09/2025;09:00;11:00;70;Makeup
723;36;54;15/11/2025;08:00;10:00;60;Event
724;40;38;12/11/2025;09:00;11:00;60;Makeup
725;28;31;23/09/2025;11:00;12:00;20;Exam
726;4;64;30/09/2025;13:00;14:00;20;Meeting
727;2;71;01/09/2025;10:00;11:00;30;Makeup
728;41;2;01/12/2025;09:00;11:00;20;Exam
729;20;82;15/11/2025;14:00;15:00;20;Makeup
730;30;54;10/09/2025;10:00;12:00;60;Exam
731;6;56;14/10/2025;10:00;12:00;30;Event
732;10;10;03/12/2025;11:00;13:00;70;Makeup
733;18;29;23/09/2025;14:00;16:00;30;Event
734;35;27;19/10/2025;10:00;12:00;30;Event
735;38;52;03/12/2025;08:00;10:00;60;Exam
736;10;88;24/09/2025;13:00;15:00;60;Event
737;23;16;12/11/2025;08:00;10:00;30;Makeup
738;16;59;10/09/2025;09:00;11:00;40;Event
739;25;35;23/12/2025;08:00;10:00;50;Exam
740;16;18;04/10/2025;09:00;10:00;70;Exam
741;11;54;15/10/2025;10:00;11:00;70;Exam
742;2;81;07/09/2025;11:00;13:00;70;Meeting
743;10;78;22/09/2025;11:00;13:00;50;Makeup
744;2;52;09/11/2025;11:00;12:00;50;Event
745;2;75;21/09/2025;11:00;12:00;20;Makeup
746;1;64;03/09/2025;10:00;12:00;20;Exam
747;9;33;14/10/2025;09:00;11:00;30;Exam
748;33;17;10/11/2025;08:00;10:00;60;Meeting
749;13;52;30/11/2025;08:00;10:00;70;Event
750;6;14;17/11/2025;11:00;12:00;20;Exam
751;16;41;13/10/2025;09:00;10:00;50;Makeup
752;23;71;24/11/2025;10:00;12:00;30;Exam
753;19;48;07/09/2025;11:00;13:00;30;Exam
754;41;4;01/09/2025;11:00;12:00;40;Meeting
755;25;73;13/09/2025;08:00;09:00;30;Makeup
756;13;41;11/09/2025;11:00;12:00;40;Meeting
757;34;29;02/11/2025;14:00;16:00;20;Meeting
758;45;34;24/09/2025;10:00;12:00;40;Event
759;37;46;28/10/2025;08:00;10:00;50;Meeting
760;42;73;04/10/2025;09:00;11:00;60;Exam
761;34;82;20/09/2025;15:00;16:00;20;Makeup
762;31;10;13/12/2025;13:00;15:00;60;Event
763;20;45;10/11/2025;08:00;10:00;60;Meeting
764;10;81;08/11/2025;14:00;16:00;60;Event
765;28;52;09/10/2025;08:00;10:00;70;Exam
766;10;22;04/11/2025;13:00;14:00;20;Meeting
767;10;33;23/09/2025;09:00;10:00;30;Event
768;30;22;06/09/2025;11:00;12:00;70;Meeting
769;22;45;15/12/2025;14:00;15:00;60;Makeup
770;10;63;11/10/2025;14:00;15:00;20;Meeting
771;41;45;11/11/2025;11:00;13:00;40;Meeting
772;9;73;27/12/2025;15:00;16:00;70;Meeting
773;39;6;15/09/2025;11:00;12:00;30;Exam
774;20;29;28/12/2025;08:00;09:00;40;Makeup
775;15;41;22/12/2025;11:00;13:00;50;Meeting
776;8;75;13/11/2025;13:00;15:00;20;Event
777;17;63;06/10/2025;11:00;12:00;60;Meeting
778;28;82;21/10/2025;10:00;11:00;20;Meeting
779;8;33;27/12/2025;10:00;12:00;20;Makeup
780;16;69;14/12/2025;15:00;17:00;40;Makeup
781;1;19;17/12/2025;11:00;12:00;30;Event
782;19;71;09/10/2025;14:00;16:00;40;Makeup
783;12;36;03/12/2025;11:00;12:00;30;Meeting
784;41;22;28/09/2025;15:00;17:00;70;Meeting
785;34;89;07/12/2025;13:00;15:00;20;Event
786;17;46;09/09/2025;10:00;12:00;30;Exam
787;22;59;23/09/2025;09:00;10:00;20;Event
788;44;17;29/10/2025;08:00;10:00;70;Event
789;11;63;06/10/2025;10:00;12:00;60;Meeting
790;37;37;28/12/2025;08:00;09:00;30;Makeup
791;12;4;02/11/2025;13:00;15:00;30;Meeting
792;21;31;15/11/2025;13:00;15:00;40;Event
793;22;40;17/12/2025;10:00;11:00;40;Exam
794;4;65;20/10/2025;08:00;09:00;60;Event
795;43;20;29/09/2025;14:00;15:00;70;Event
796;14;88;05/10/2025;14:00;16:00;60;Exam
797;14;40;20/12/2025;15:00;16:00;50;Event
798;32;41;22/11/2025;09:00;10:00;30;Makeup
799;2;50;17/11/2025;15:00;17:00;70;Makeup
800;6;79;25/10/2025;11:00;13:00;50;Makeup
