BookingID;SectionID;ClassroomID;Date;StartTime;EndTime;NumOfStudents
606;14;59;26/11/2025;12:00;14:00;45
607;14;59;01/12/2025;12:00;14:00;45
608;14;59;03/12/2025;12:00;14:00;45
609;14;59;08/12/2025;12:00;14:00;45
610;14;59;10/12/2025;12:00;14:00;45
611;14;59;15/12/2025;12:00;14:00;45
612;14;59;17/12/2025;12:00;14:00;45
613;14;59;22/12/2025;12:00;14:00;45
614;14;59;24/12/2025;12:00;14:00;45
615;14;59;29/12/2025;12:00;14:00;45
616;14;59;31/12/2025;12:00;14:00;45
617;15;51;02/09/2025;13:00;14:00;45
618;15;51;04/09/2025;13:00;14:00;45
619;15;51;07/09/2025;13:00;14:00;45
620;15;51;09/09/2025;13:00;14:00;45
621;15;51;11/09/2025;13:00;14:00;45
622;15;51;14/09/2025;13:00;14:00;45
623;15;51;16/09/2025;13:00;14:00;45
624;15;51;18/09/2025;13:00;14:00;45
625;15;51;21/09/2025;13:00;14:00;45
626;15;51;23/09/2025;13:00;14:00;45
627;15;51;25/09/2025;13:00;14:00;45
628;15;51;28/09/2025;13:00;14:00;45
629;15;51;30/09/2025;13:00;14:00;45
630;15;51;02/10/2025;13:00;14:00;45
631;15;51;05/10/2025;13:00;14:00;45
632;15;51;07/10/2025;13:00;14:00;45
633;15;51;09/10/2025;13:00;14:00;45
634;15;51;12/10/2025;13:00;14:00;45
635;15;51;14/10/2025;13:00;14:00;45
636;15;51;16/10/2025;13:00;14:00;45
637;15;51;19/10/2025;13:00;14:00;45
638;15;51;21/10/2025;13:00;14:00;45
639;15;51;23/10/2025;13:00;14:00;45
640;15;51;26/10/2025;13:00;14:00;45
641;15;51;28/10/2025;13:00;14:00;45
642;15;51;30/10/2025;13:00;14:00;45
643;15;51;02/11/2025;13:00;14:00;45
644;15;51;04/11/2025;13:00;14:00;45
645;15;51;06/11/2025;13:00;14:00;45
646;15;51;09/11/2025;13:00;14:00;45
647;15;51;11/11/2025;13:00;14:00;45
648;15;51;13/11/2025;13:00;14:00;45
649;15;51;16/11/2025;13:00;14:00;45
650;15;51;18/11/2025;13:00;14:00;45
651;15;51;20/11/2025;13:00;14:00;45
652;15;51;23/11/2025;13:00;14:00;45
653;15;51;25/11/2025;13:00;14:00;45
654;15;51;27/11/2025;13:00;14:00;45
655;15;51;30/11/2025;13:00;14:00;45
656;15;51;02/12/2025;13:00;14:00;45
657;15;51;04/12/2025;13:00;14:00;45
658;15;51;07/12/2025;13:00;14:00;45
659;15;51;09/12/2025;13:00;14:00;45
660;15;51;11/12/2025;13:00;14:00;45
661;15;51;14/12/2025;13:00;14:00;45
662;15;51;16/12/2025;13:00;14:00;45
663;15;51;18/12/2025;13:00;14:00;45
664;15;51;21/12/2025;13:00;14:00;45
665;15;51;23/12/2025;13:00;14:00;45
666;15;51;25/12/2025;13:00;14:00;45
667;15;51;28/12/2025;13:00;14:00;45
668;15;51;30/12/2025;13:00;14:00;45
669;16;51;01/09/2025;08:00;10:00;45
670;16;51;03/09/2025;08:00;10:00;45
671;16;51;08/09/2025;08:00;10:00;45
672;16;51;10/09/2025;08:00;10:00;45
673;16;51;15/09/2025;08:00;10:00;45
674;16;51;17/09/2025;08:00;10:00;45
675;16;51;22/09/2025;08:00;10:00;45
676;16;51;24/09/2025;08:00;10:00;45
677;16;51;29/09/2025;08:00;10:00;45
678;16;51;01/10/2025;08:00;10:00;45
679;16;51;06/10/2025;08:00;10:00;45
680;16;51;08/10/2025;08:00;10:00;45
681;16;51;13/10/2025;08:00;10:00;45
682;16;51;15/10/2025;08:00;10:00;45
683;16;51;20/10/2025;08:00;10:00;45
684;16;51;22/10/2025;08:00;10:00;45
685;16;51;27/10/2025;08:00;10:00;45
686;16;51;29/10/2025;08:00;10:00;45
687;16;51;03/11/2025;08:00;10:00;45
688;16;51;05/11/2025;08:00;10:00;45
689;16;51;10/11/2025;08:00;10:00;45
690;16;51;12/11/2025;08:00;10:00;45
691;16;51;17/11/2025;08:00;10:00;45
692;16;51;19/11/2025;08:00;10:00;45
693;16;51;24/11/2025;08:00;10:00;45
694;16;51;26/11/2025;08:00;10:00;45
695;16;51;01/12/2025;08:00;10:00;45
696;16;51;03/12/2025;08:00;10:00;45
697;16;51;08/12/2025;08:00;10:00;45
698;16;51;10/12/2025;08:00;10:00;45
699;16;51;15/12/2025;08:00;10:00;45
700;16;51;17/12/2025;08:00;10:00;45
701;16;51;22/12/2025;08:00;10:00;45
702;16;51;24/12/2025;08:00;10:00;45
703;16;51;29/12/2025;08:00;10:00;45
704;16;51;31/12/2025;08:00;10:00;45
705;17;79;02/09/2025;14:00;15:00;55
706;17;79;04/09/2025;14:00;15:00;55
707;17;79;07/09/2025;14:00;15:00;55
708;17;79;09/09/2025;14:00;15:00;55
709;17;79;11/09/2025;14:00;15:00;55
710;17;79;14/09/2025;14:00;15:00;55
711;17;79;16/09/2025;14:00;15:00;55
712;17;79;18/09/2025;14:00;15:00;55
713;17;79;21/09/2025;14:00;15:00;55
714;17;79;23/09/2025;14:00;15:00;55
715;17;79;25/09/2025;14:00;15:00;55
716;17;79;28/09/2025;14:00;15:00;55
717;17;79;30/09/2025;14:00;15:00;55
718;17;79;02/10/2025;14:00;15:00;55
719;17;79;05/10/2025;14:00;15:00;55
720;17;79;07/10/2025;14:00;15:00;55
721;17;79;09/10/2025;14:00;15:00;55
722;17;79;12/10/2025;14:00;15:00;55
723;17;79;14/10/2025;14:00;15:00;55
724;17;79;16/10/2025;14:00;15:00;55
725;17;79;19/10/2025;14:00;15:00;55
726;17;79;21/10/2025;14:00;15:00;55
727;17;79;23/10/2025;14:00;15:00;55
728;17;79;26/10/2025;14:00;15:00;55
729;17;79;28/10/2025;14:00;15:00;55
730;17;79;30/10/2025;14:00;15:00;55
731;17;79;02/11/2025;14:00;15:00;55
732;17;79;04/11/2025;14:00;15:00;55
733;17;79;06/11/2025;14:00;15:00;55
734;17;79;09/11/2025;14:00;15:00;55
735;17;79;11/11/2025;14:00;15:00;55
736;17;79;13/11/2025;14:00;15:00;55
737;17;79;16/11/2025;14:00;15:00;55
738;17;79;18/11/2025;14:00;15:00;55
739;17;79;20/11/2025;14:00;15:00;55
740;17;79;23/11/2025;14:00;15:00;55
741;17;79;25/11/2025;14:00;15:00;55
742;17;79;27/11/2025;14:00;15:00;55
743;17;79;30/11/2025;14:00;15:00;55
744;17;79;02/12/2025;14:00;15:00;55
745;17;79;04/12/2025;14:00;15:00;55
746;17;79;07/12/2025;14:00;15:00;55
747;17;79;09/12/2025;14:00;15:00;55
748;17;79;11/12/2025;14:00;15:00;55
749;17;79;14/12/2025;14:00;15:00;55
750;17;79;16/12/2025;14:00;15:00;55
751;17;79;18/12/2025;14:00;15:00;55
752;17;79;21/12/2025;14:00;15:00;55
753;17;79;23/12/2025;14:00;15:00;55
754;17;79;25/12/2025;14:00;15:00;55
755;17;79;28/12/2025;14:00;15:00;55
756;17;79;30/12/2025;14:00;15:00;55
757;18;79;01/09/2025;08:00;10:00;55
758;18;79;03/09/2025;08:00;10:00;55
759;18;79;08/09/2025;08:00;10:00;55
760;18;79;10/09/2025;08:00;10:00;55
761;18;79;15/09/2025;08:00;10:00;55
762;18;79;17/09/2025;08:00;10:00;55
763;18;79;22/09/2025;08:00;10:00;55
764;18;79;24/09/2025;08:00;10:00;55
765;18;79;29/09/2025;08:00;10:00;55
766;18;79;01/10/2025;08:00;10:00;55
767;18;79;06/10/2025;08:00;10:00;55
768;18;79;08/10/2025;08:00;10:00;55
769;18;79;13/10/2025;08:00;10:00;55
770;18;79;15/10/2025;08:00;10:00;55
771;18;79;20/10/2025;08:00;10:00;55
772;18;79;22/10/2025;08:00;10:00;55
773;18;79;27/10/2025;08:00;10:00;55
774;18;79;29/10/2025;08:00;10:00;55
775;18;79;03/11/2025;08:00;10:00;55
776;18;79;05/11/2025;08:00;10:00;55
777;18;79;10/11/2025;08:00;10:00;55
778;18;79;12/11/2025;08:00;10:00;55
779;18;79;17/11/2025;08:00;10:00;55
780;18;79;19/11/2025;08:00;10:00;55
781;18;79;24/11/2025;08:00;10:00;55
782;18;79;26/11/2025;08:00;10:00;55
783;18;79;01/12/2025;08:00;10:00;55
784;18;79;03/12/2025;08:00;10:00;55
785;18;79;08/12/2025;08:00;10:00;55
786;18;79;10/12/2025;08:00;10:00;55
787;18;79;15/12/2025;08:00;10:00;55
788;18;79;17/12/2025;08:00;10:00;55
789;18;79;22/12/2025;08:00;10:00;55
790;18;79;24/12/2025;08:00;10:00;55
791;18;79;29/12/2025;08:00;10:00;55
792;18;79;31/12/2025;08:00;10:00;55
793;19;88;02/09/2025;14:00;15:00;45
794;19;88;04/09/2025;14:00;15:00;45
795;19;88;07/09/2025;14:00;15:00;45
796;19;88;09/09/2025;14:00;15:00;45
797;19;88;11/09/2025;14:00;15:00;45
798;19;88;14/09/2025;14:00;15:00;45
799;19;88;16/09/2025;14:00;15:00;45
800;19;88;18/09/2025;14:00;15:00;45
801;19;88;21/09/2025;14:00;15:00;45
802;19;88;23/09/2025;14:00;15:00;45
803;19;88;25/09/2025;14:00;15:00;45
804;19;88;28/09/2025;14:00;15:00;45
805;19;88;30/09/2025;14:00;15:00;45
806;19;88;02/10/2025;14:00;15:00;45
807;19;88;05/10/2025;14:00;15:00;45
808;19;88;07/10/2025;14:00;15:00;45
809;19;88;09/10/2025;14:00;15:00;45
810;19;88;12/10/2025;14:00;15:00;45
811;19;88;14/10/2025;14:00;15:00;45
812;19;88;16/10/2025;14:00;15:00;45
813;19;88;19/10/2025;14:00;15:00;45
814;19;88;21/10/2025;14:00;15:00;45
815;19;88;23/10/2025;14:00;15:00;45
816;19;88;26/10/2025;14:00;15:00;45
817;19;88;28/10/2025;14:00;15:00;45
818;19;88;30/10/2025;14:00;15:00;45
819;19;88;02/11/2025;14:00;15:00;45
820;19;88;04/11/2025;14:00;15:00;45
821;19;88;06/11/2025;14:00;15:00;45
822;19;88;09/11/2025;14:00;15:00;45
823;19;88;11/11/2025;14:00;15:00;45
824;19;88;13/11/2025;14:00;15:00;45
825;19;88;16/11/2025;14:00;15:00;45
826;19;88;18/11/2025;14:00;15:00;45
827;19;88;20/11/2025;14:00;15:00;45
828;19;88;23/11/2025;14:00;15:00;45
829;19;88;25/11/2025;14:00;15:00;45
830;19;88;27/11/2025;14:00;15:00;45
831;19;88;30/11/2025;14:00;15:00;45
832;19;88;02/12/2025;14:00;15:00;45
833;19;88;04/12/2025;14:00;15:00;45
834;19;88;07/12/2025;14:00;15:00;45
835;19;88;09/12/2025;14:00;15:00;45
836;19;88;11/12/2025;14:00;15:00;45
837;19;88;14/12/2025;14:00;15:00;45
838;19;88;16/12/2025;14:00;15:00;45
839;19;88;18/12/2025;14:00;15:00;45
840;19;88;21/12/2025;14:00;15:00;45
841;19;88;23/12/2025;14:00;15:00;45
842;19;88;25/12/2025;14:00;15:00;45
843;19;88;28/12/2025;14:00;15:00;45
844;19;88;30/12/2025;14:00;15:00;45
845;20;88;01/09/2025;12:00;14:00;45
846;20;88;03/09/2025;12:00;14:00;45
847;20;88;08/09/2025;12:00;14:00;45
848;20;88;10/09/2025;12:00;14:00;45
849;20;88;15/09/2025;12:00;14:00;45
850;20;88;17/09/2025;12:00;14:00;45
851;20;88;22/09/2025;12:00;14:00;45
852;20;88;24/09/2025;12:00;14:00;45
853;20;88;29/09/2025;12:00;14:00;45
854;20;88;01/10/2025;12:00;14:00;45
855;20;88;06/10/2025;12:00;14:00;45
856;20;88;08/10/2025;12:00;14:00;45
857;20;88;13/10/2025;12:00;14:00;45
858;20;88;15/10/2025;12:00;14:00;45
859;20;88;20/10/2025;12:00;14:00;45
860;20;88;22/10/2025;12:00;14:00;45
861;20;88;27/10/2025;12:00;14:00;45
862;20;88;29/10/2025;12:00;14:00;45
863;20;88;03/11/2025;12:00;14:00;45
864;20;88;05/11/2025;12:00;14:00;45
865;20;88;10/11/2025;12:00;14:00;45
866;20;88;12/11/2025;12:00;14:00;45
867;20;88;17/11/2025;12:00;14:00;45
868;20;88;19/11/2025;12:00;14:00;45
869;20;88;24/11/2025;12:00;14:00;45
870;20;88;26/11/2025;12:00;14:00;45
871;20;88;01/12/2025;12:00;14:00;45
872;20;88;03/12/2025;12:00;14:00;45
873;20;88;08/12/2025;12:00;14:00;45
874;20;88;10/12/2025;12:00;14:00;45
875;20;88;15/12/2025;12:00;14:00;45
876;20;88;17/12/2025;12:00;14:00;45
877;20;88;22/12/2025;12:00;14:00;45
878;20;88;24/12/2025;12:00;14:00;45
879;20;88;29/12/2025;12:00;14:00;45
880;20;88;31/12/2025;12:00;14:00;45
881;21;46;02/09/2025;14:00;15:00;35
882;21;46;04/09/2025;14:00;15:00;35
883;21;46;07/09/2025;14:00;15:00;35
884;21;46;09/09/2025;14:00;15:00;35
885;21;46;11/09/2025;14:00;15:00;35
886;21;46;14/09/2025;14:00;15:00;35
887;21;46;16/09/2025;14:00;15:00;35
888;21;46;18/09/2025;14:00;15:00;35
889;21;46;21/09/2025;14:00;15:00;35
890;21;46;23/09/2025;14:00;15:00;35
891;21;46;25/09/2025;14:00;15:00;35
892;21;46;28/09/2025;14:00;15:00;35
893;21;46;30/09/2025;14:00;15:00;35
894;21;46;02/10/2025;14:00;15:00;35
895;21;46;05/10/2025;14:00;15:00;35
896;21;46;07/10/2025;14:00;15:00;35
897;21;46;09/10/2025;14:00;15:00;35
898;21;46;12/10/2025;14:00;15:00;35
899;21;46;14/10/2025;14:00;15:00;35
900;21;46;16/10/2025;14:00;15:00;35
901;21;46;19/10/2025;14:00;15:00;35
902;21;46;21/10/2025;14:00;15:00;35
903;21;46;23/10/2025;14:00;15:00;35
904;21;46;26/10/2025;14:00;15:00;35
905;21;46;28/10/2025;14:00;15:00;35
906;21;46;30/10/2025;14:00;15:00;35
907;21;46;02/11/2025;14:00;15:00;35
908;21;46;04/11/2025;14:00;15:00;35
909;21;46;06/11/2025;14:00;15:00;35
910;21;46;09/11/2025;14:00;15:00;35
911;21;46;11/11/2025;14:00;15:00;35
912;21;46;13/11/2025;14:00;15:00;35
913;21;46;16/11/2025;14:00;15:00;35
914;21;46;18/11/2025;14:00;15:00;35
915;21;46;20/11/2025;14:00;15:00;35
916;21;46;23/11/2025;14:00;15:00;35
917;21;46;25/11/2025;14:00;15:00;35
918;21;46;27/11/2025;14:00;15:00;35
919;21;46;30/11/2025;14:00;15:00;35
920;21;46;02/12/2025;14:00;15:00;35
921;21;46;04/12/2025;14:00;15:00;35
922;21;46;07/12/2025;14:00;15:00;35
923;21;46;09/12/2025;14:00;15:00;35
924;21;46;11/12/2025;14:00;15:00;35
925;21;46;14/12/2025;14:00;15:00;35
926;21;46;16/12/2025;14:00;15:00;35
927;21;46;18/12/2025;14:00;15:00;35
928;21;46;21/12/2025;14:00;15:00;35
929;21;46;23/12/2025;14:00;15:00;35
930;21;46;25/12/2025;14:00;15:00;35
931;21;46;28/12/2025;14:00;15:00;35
932;21;46;30/12/2025;14:00;15:00;35
933;22;46;01/09/2025;12:00;14:00;35
934;22;46;03/09/2025;12:00;14:00;35
935;22;46;08/09/2025;12:00;14:00;35
936;22;46;10/09/2025;12:00;14:00;35
937;22;46;15/09/2025;12:00;14:00;35
938;22;46;17/09/2025;12:00;14:00;35
939;22;46;22/09/2025;12:00;14:00;35
940;22;46;24/09/2025;12:00;14:00;35
941;22;46;29/09/2025;12:00;14:00;35
942;22;46;01/10/2025;12:00;14:00;35
943;22;46;06/10/2025;12:00;14:00;35
944;22;46;08/10/2025;12:00;14:00;35
945;22;46;13/10/2025;12:00;14:00;35
946;22;46;15/10/2025;12:00;14:00;35
947;22;46;20/10/2025;12:00;14:00;35
948;22;46;22/10/2025;12:00;14:00;35
949;22;46;27/10/2025;12:00;14:00;35
950;22;46;29/10/2025;12:00;14:00;35
951;22;46;03/11/2025;12:00;14:00;35
952;22;46;05/11/2025;12:00;14:00;35
953;22;46;10/11/2025;12:00;14:00;35
954;22;46;12/11/2025;12:00;14:00;35
955;22;46;17/11/2025;12:00;14:00;35
956;22;46;19/11/2025;12:00;14:00;35
957;22;46;24/11/2025;12:00;14:00;35
958;22;46;26/11/2025;12:00;14:00;35
959;22;46;01/12/2025;12:00;14:00;35
960;22;46;03/12/2025;12:00;14:00;35
961;22;46;08/12/2025;12:00;14:00;35
962;22;46;10/12/2025;12:00;14:00;35
963;22;46;15/12/2025;12:00;14:00;35
964;22;46;17/12/2025;12:00;14:00;35
965;22;46;22/12/2025;12:00;14:00;35
966;22;46;24/12/2025;12:00;14:00;35
967;22;46;29/12/2025;12:00;14:00;35
968;22;46;31/12/2025;12:00;14:00;35
969;23;26;02/09/2025;08:00;09:00;40
970;23;26;04/09/2025;08:00;09:00;40
971;23;26;07/09/2025;08:00;09:00;40
972;23;26;09/09/2025;08:00;09:00;40
973;23;26;11/09/2025;08:00;09:00;40
974;23;26;14/09/2025;08:00;09:00;40
975;23;26;16/09/2025;08:00;09:00;40
976;23;26;18/09/2025;08:00;09:00;40
977;23;26;21/09/2025;08:00;09:00;40
978;23;26;23/09/2025;08:00;09:00;40
979;23;26;25/09/2025;08:00;09:00;40
980;23;26;28/09/2025;08:00;09:00;40
981;23;26;30/09/2025;08:00;09:00;40
982;23;26;02/10/2025;08:00;09:00;40
983;23;26;05/10/2025;08:00;09:00;40
984;23;26;07/10/2025;08:00;09:00;40
985;23;26;09/10/2025;08:00;09:00;40
986;23;26;12/10/2025;08:00;09:00;40
987;23;26;14/10/2025;08:00;09:00;40
988;23;26;16/10/2025;08:00;09:00;40
989;23;26;19/10/2025;08:00;09:00;40
990;23;26;21/10/2025;08:00;09:00;40
991;23;26;23/10/2025;08:00;09:00;40
992;23;26;26/10/2025;08:00;09:00;40
993;23;26;28/10/2025;08:00;09:00;40
994;23;26;30/10/2025;08:00;09:00;40
995;23;26;02/11/2025;08:00;09:00;40
996;23;26;04/11/2025;08:00;09:00;40
997;23;26;06/11/2025;08:00;09:00;40
998;23;26;09/11/2025;08:00;09:00;40
999;23;26;11/11/2025;08:00;09:00;40
1000;23;26;13/11/2025;08:00;09:00;40
1001;;78;15/11/2025;11:00;13:00;60
